country,year,child_mortality_0_5_year_olds_dying_per_1000_born
cmr,2001,159.8
cmr,2002,153.2
cmr,2003,147.0
cmr,2004,141.4
cmr,2005,136.3
cmr,2006,131.0
cmr,2007,125.7
cmr,2008,120.2
cmr,2009,114.5
cmr,2010,108.3
cmr,2011,102.5
cmr,2012,97.0
cmr,2013,91.9
cmr,2014,87.5
cmr,2015,83.3
cmr,2016,79.7
cmr,2017,78.058
cmr,2018,75.654
cmr,2019,73.41
cmr,2020,71.319
cmr,2021,69.359
cmr,2022,67.491
cmr,2023,65.679
cmr,2024,63.905
cmr,2025,62.156
cmr,2026,60.425
cmr,2027,58.722
cmr,2028,57.056
cmr,2029,55.428
cmr,2030,53.841
cmr,2031,52.3
cmr,2032,50.812
cmr,2033,49.38
cmr,2034,48.008
cmr,2035,46.699
cmr,2036,45.457
cmr,2037,44.279
cmr,2038,43.158
cmr,2039,42.087
cmr,2040,41.059
cmr,2041,40.07
cmr,2042,39.109
cmr,2043,38.166
cmr,2044,37.232
cmr,2045,36.294
cmr,2046,35.34
cmr,2047,34.369
cmr,2048,33.384
cmr,2049,32.394
cmr,2050,31.411
cmr,2051,30.451
cmr,2052,29.53
cmr,2053,28.664
cmr,2054,27.86
cmr,2055,27.127
cmr,2056,26.464
cmr,2057,25.864
cmr,2058,25.315
cmr,2059,24.809
cmr,2060,24.337
cmr,2061,23.892
cmr,2062,23.467
cmr,2063,23.053
cmr,2064,22.646
cmr,2065,22.242
cmr,2066,21.838
cmr,2067,21.44
cmr,2068,21.05
cmr,2069,20.666
cmr,2070,20.288
cmr,2071,19.914
cmr,2072,19.546
cmr,2073,19.183
cmr,2074,18.826
cmr,2075,18.479
cmr,2076,18.14
cmr,2077,17.814
cmr,2078,17.502
cmr,2079,17.206
cmr,2080,16.927
cmr,2081,16.67
cmr,2082,16.433
cmr,2083,16.215
cmr,2084,16.014
cmr,2085,15.827
cmr,2086,15.653
cmr,2087,15.487
cmr,2088,15.326
cmr,2089,15.167
cmr,2090,15.01
cmr,2091,14.852
cmr,2092,14.695
cmr,2093,14.539
cmr,2094,14.385
cmr,2095,14.233
cmr,2096,14.081
cmr,2097,13.932
cmr,2098,13.785
cmr,2099,13.639
cmr,2100,13.639
can,1800,333.47
can,1801,333.47
can,1802,333.47
can,1803,333.47
can,1804,333.47
can,1805,333.47
can,1806,333.47
can,1807,333.47
can,1808,333.47
can,1809,333.47
can,1810,333.47
can,1811,333.47
can,1812,333.47
can,1813,333.47
can,1814,333.47
can,1815,333.47
can,1816,333.47
can,1817,333.47
can,1818,333.47
can,1819,333.47
can,1820,333.47
can,1821,333.47
can,1822,333.47
can,1823,333.47
can,1824,333.47
can,1825,333.47
can,1826,333.47
can,1827,333.47
can,1828,333.47
can,1829,333.47
can,1830,333.47
can,1831,333.47
can,1832,331.26
can,1833,330.15
can,1834,329.04
can,1835,326.83
can,1836,325.72
can,1837,324.61
can,1838,323.5
can,1839,321.31
can,1840,320.22
can,1841,319.13
can,1842,318.04
can,1843,316.96
can,1844,316.96
can,1845,315.87
can,1846,314.78
can,1847,313.69
can,1848,313.69
can,1849,312.61
can,1850,311.52
can,1851,310.45
can,1852,310.45
can,1853,309.38
can,1854,309.38
can,1855,308.32
can,1856,308.32
can,1857,307.25
can,1858,307.25
can,1859,306.18
can,1860,306.18
can,1861,305.11
can,1862,304.05
can,1863,302.98
can,1864,301.91
can,1865,300.84
can,1866,299.8
can,1867,298.75
can,1868,297.7
can,1869,296.65
can,1870,295.6
can,1871,294.56
can,1872,292.46
can,1873,290.36
can,1874,288.3
can,1875,286.24
can,1876,284.19
can,1877,281.1
can,1878,279.06
can,1879,277.03
can,1880,275.01
can,1881,272.99
can,1882,271.98
can,1883,271.98
can,1884,270.97
can,1885,270.97
can,1886,269.96
can,1887,269.96
can,1888,269.96
can,1889,268.97
can,1890,268.97
can,1891,272.29
can,1892,275.652
can,1893,279.055
can,1894,282.499
can,1895,285.987
can,1896,289.517
can,1897,293.091
can,1898,296.709
can,1899,300.372
can,1900,304.08
can,1901,271.62
can,1902,216.59
can,1903,212.85
can,1904,167.82
can,1905,185.639
can,1906,205.35
can,1907,264.186
can,1908,339.88
can,1909,222.2
can,1910,282.71
can,1911,300.8
can,1912,261.86
can,1913,273.18
can,1914,261.86
can,1915,247.91
can,1916,268.45
can,1917,216.59
can,1918,220.33
can,1919,227.77
can,1920,265.2
can,1921,144.42
can,1922,143.88
can,1923,141.13
can,1924,127.12
can,1925,122.39
can,1926,132.61
can,1927,124.86
can,1928,120.68
can,1929,127.49
can,1930,124.71
can,1931,115.57
can,1932,98.78
can,1933,92.92
can,1934,91.88
can,1935,91.52
can,1936,86.19
can,1937,103.3
can,1938,86.44
can,1939,80.76
can,1940,77.79
can,1941,80.64
can,1942,73.13
can,1943,70.17
can,1944,68.69
can,1945,61.31
can,1946,61.25
can,1947,59.89
can,1948,53.92
can,1949,51.97
can,1950,48.7
can,1951,46.2
can,1952,43.8
can,1953,41.8
can,1954,39.9
can,1955,38.4
can,1956,37.0
can,1957,35.8
can,1958,34.7
can,1959,33.7
can,1960,32.6
can,1961,31.6
can,1962,30.5
can,1963,29.4
can,1964,28.3
can,1965,27.1
can,1966,26.0
can,1967,25.0
can,1968,24.0
can,1969,23.0
can,1970,22.0
can,1971,21.0
can,1972,20.0
can,1973,18.9
can,1974,18.0
can,1975,17.0
can,1976,16.0
can,1977,15.1
can,1978,14.2
can,1979,13.3
can,1980,12.5
can,1981,11.8
can,1982,11.2
can,1983,10.6
can,1984,10.1
can,1985,9.8
can,1986,9.4
can,1987,9.1
can,1988,8.8
can,1989,8.6
can,1990,8.3
can,1991,8.0
can,1992,7.7
can,1993,7.4
can,1994,7.2
can,1995,6.9
can,1996,6.7
can,1997,6.5
can,1998,6.4
can,1999,6.3
can,2000,6.2
can,2001,6.2
can,2002,6.2
can,2003,6.1
can,2004,6.1
can,2005,6.1
can,2006,6.0
can,2007,5.9
can,2008,5.8
can,2009,5.7
can,2010,5.6
can,2011,5.5
can,2012,5.4
can,2013,5.3
can,2014,5.2
can,2015,5.1
can,2016,4.9
can,2017,4.925
can,2018,4.818
can,2019,4.7
can,2020,4.572
can,2021,4.437
can,2022,4.302
can,2023,4.173
can,2024,4.051
can,2025,3.938
can,2026,3.834
can,2027,3.737
can,2028,3.645
can,2029,3.557
can,2030,3.474
can,2031,3.394
can,2032,3.317
can,2033,3.244
can,2034,3.173
can,2035,3.104
can,2036,3.037
can,2037,2.973
can,2038,2.91
can,2039,2.85
can,2040,2.79
can,2041,2.731
can,2042,2.675
can,2043,2.62
can,2044,2.566
can,2045,2.513
can,2046,2.463
can,2047,2.413
can,2048,2.365
can,2049,2.317
can,2050,2.271
can,2051,2.226
can,2052,2.181
can,2053,2.137
can,2054,2.093
can,2055,2.051
can,2056,2.009
can,2057,1.968
can,2058,1.928
can,2059,1.89
can,2060,1.852
can,2061,1.814
can,2062,1.778
can,2063,1.742
can,2064,1.706
can,2065,1.67
can,2066,1.635
can,2067,1.601
can,2068,1.568
can,2069,1.535
can,2070,1.504
can,2071,1.472
can,2072,1.441
can,2073,1.41
can,2074,1.379
can,2075,1.349
can,2076,1.319
can,2077,1.289
can,2078,1.26
can,2079,1.232
can,2080,1.204
can,2081,1.178
can,2082,1.152
can,2083,1.126
can,2084,1.101
can,2085,1.075
can,2086,1.051
can,2087,1.026
can,2088,1.002
can,2089,0.98
can,2090,0.956
can,2091,0.934
can,2092,0.912
can,2093,0.89
can,2094,0.868
can,2095,0.848
can,2096,0.827
can,2097,0.806
can,2098,0.786
can,2099,0.765
can,2100,0.765
cpv,1800,394.71
cpv,1801,394.71
cpv,1802,394.71
cpv,1803,394.71
cpv,1804,394.71
cpv,1805,394.71
cpv,1806,394.71
cpv,1807,394.71
cpv,1808,394.71
cpv,1809,394.71
cpv,1810,394.71
cpv,1811,394.71
cpv,1812,394.71
cpv,1813,394.71
cpv,1814,394.71
cpv,1815,394.71
cpv,1816,394.71
cpv,1817,394.71
cpv,1818,394.71
cpv,1819,394.71
cpv,1820,394.71
cpv,1821,394.71
cpv,1822,394.71
cpv,1823,394.71
cpv,1824,394.71
cpv,1825,394.71
cpv,1826,394.71
cpv,1827,394.71
cpv,1828,394.71
cpv,1829,394.71
cpv,1830,394.71
cpv,1831,394.71
cpv,1832,394.71
cpv,1833,394.71
cpv,1834,394.71
cpv,1835,394.71
cpv,1836,394.71
cpv,1837,394.71
cpv,1838,394.71
cpv,1839,394.71
cpv,1840,394.71
cpv,1841,394.71
cpv,1842,394.71
cpv,1843,394.71
cpv,1844,394.71
cpv,1845,394.71
cpv,1846,394.71
cpv,1847,394.71
cpv,1848,394.71
cpv,1849,394.71
cpv,1850,394.71
cpv,1851,394.71
cpv,1852,394.71
cpv,1853,394.71
cpv,1854,394.71
cpv,1855,394.71
cpv,1856,394.71
cpv,1857,394.71
cpv,1858,394.71
cpv,1859,394.71
cpv,1860,394.71
cpv,1861,394.71
cpv,1862,394.71
cpv,1863,394.71
cpv,1864,394.71
cpv,1865,394.71
cpv,1866,394.71
cpv,1867,394.71
cpv,1868,394.71
cpv,1869,394.71
cpv,1870,394.71
cpv,1871,394.71
cpv,1872,394.71
cpv,1873,394.71
cpv,1874,394.71
cpv,1875,394.71
cpv,1876,394.71
cpv,1877,394.71
cpv,1878,394.71
cpv,1879,394.71
cpv,1880,394.71
cpv,1881,394.71
cpv,1882,394.71
cpv,1883,394.71
cpv,1884,394.71
cpv,1885,394.71
cpv,1886,394.71
cpv,1887,394.71
cpv,1888,394.71
cpv,1889,394.71
cpv,1890,394.71
cpv,1891,394.71
cpv,1892,394.71
cpv,1893,394.71
cpv,1894,394.69
cpv,1895,394.66
cpv,1896,394.6
cpv,1897,394.5
cpv,1898,394.34
cpv,1899,394.13
cpv,1900,393.85
cpv,1901,393.51
cpv,1902,393.11
cpv,1903,392.65
cpv,1904,392.12
cpv,1905,391.54
cpv,1906,390.89
cpv,1907,390.18
cpv,1908,389.41
cpv,1909,388.58
cpv,1910,387.72
cpv,1911,386.82
cpv,1912,385.91
cpv,1913,384.98
cpv,1914,384.05
cpv,1915,383.13
cpv,1916,382.2
cpv,1917,381.28
cpv,1918,380.35
cpv,1919,379.42
cpv,1920,378.5
cpv,1921,377.57
cpv,1922,376.64
cpv,1923,375.72
cpv,1924,374.79
cpv,1925,373.87
cpv,1926,372.94
cpv,1927,372.01
cpv,1928,371.09
cpv,1929,370.16
cpv,1930,369.23
cpv,1931,370.791
cpv,1932,372.329
cpv,1933,373.864
cpv,1934,375.377
cpv,1935,376.878
cpv,1936,367.785
cpv,1937,357.621
cpv,1938,348.729
cpv,1939,339.927
cpv,1940,330.11
cpv,1941,321.484
cpv,1942,312.951
cpv,1943,303.439
cpv,1944,295.075
cpv,1945,286.795
cpv,1946,277.571
cpv,1947,269.451
cpv,1948,261.415
cpv,1949,252.472
cpv,1950,244.596
cpv,1951,243.432
cpv,1952,241.25
cpv,1953,239.352
cpv,1954,237.739
cpv,1955,236.401
cpv,1956,235.288
cpv,1957,234.336
cpv,1958,233.422
cpv,1959,232.332
cpv,1960,230.819
cpv,1961,228.635
cpv,1962,225.551
cpv,1963,221.441
cpv,1964,216.331
cpv,1965,210.446
cpv,1966,204.142
cpv,1967,197.78
cpv,1968,191.59
cpv,1969,185.6
cpv,1970,170.9
cpv,1971,157.6
cpv,1972,145.2
cpv,1973,134.3
cpv,1974,124.4
cpv,1975,115.7
cpv,1976,108.2
cpv,1977,101.8
cpv,1978,96.6
cpv,1979,92.6
cpv,1980,89.7
cpv,1981,87.6
cpv,1982,86.0
cpv,1983,84.5
cpv,1984,82.6
cpv,1985,79.9
cpv,1986,76.5
cpv,1987,72.6
cpv,1988,68.7
cpv,1989,65.2
cpv,1990,62.5
cpv,1991,60.5
cpv,1992,59.3
cpv,1993,58.5
cpv,1994,57.4
cpv,1995,55.5
cpv,1996,52.6
cpv,1997,48.8
cpv,1998,44.3
cpv,1999,39.9
cpv,2000,36.0
cpv,2001,32.8
cpv,2002,30.5
cpv,2003,29.0
cpv,2004,28.3
cpv,2005,27.9
cpv,2006,27.9
cpv,2007,27.8
cpv,2008,27.5
cpv,2009,27.1
cpv,2010,26.5
cpv,2011,25.7
cpv,2012,24.8
cpv,2013,23.9
cpv,2014,23.0
cpv,2015,22.2
cpv,2016,21.4
cpv,2017,20.998
cpv,2018,20.409
cpv,2019,19.85
cpv,2020,19.329
cpv,2021,18.843
cpv,2022,18.383
cpv,2023,17.937
cpv,2024,17.505
cpv,2025,17.087
cpv,2026,16.684
cpv,2027,16.297
cpv,2028,15.928
cpv,2029,15.575
cpv,2030,15.239
cpv,2031,14.918
cpv,2032,14.609
cpv,2033,14.312
cpv,2034,14.025
cpv,2035,13.745
cpv,2036,13.471
cpv,2037,13.202
cpv,2038,12.939
cpv,2039,12.681
cpv,2040,12.429
cpv,2041,12.185
cpv,2042,11.951
cpv,2043,11.726
cpv,2044,11.512
cpv,2045,11.306
cpv,2046,11.108
cpv,2047,10.913
cpv,2048,10.721
cpv,2049,10.532
cpv,2050,10.342
cpv,2051,10.153
cpv,2052,9.964
cpv,2053,9.779
cpv,2054,9.597
cpv,2055,9.419
cpv,2056,9.248
cpv,2057,9.085
cpv,2058,8.93
cpv,2059,8.781
cpv,2060,8.64
cpv,2061,8.504
cpv,2062,8.372
cpv,2063,8.242
cpv,2064,8.112
cpv,2065,7.983
cpv,2066,7.854
cpv,2067,7.727
cpv,2068,7.602
cpv,2069,7.478
cpv,2070,7.358
cpv,2071,7.24
cpv,2072,7.122
cpv,2073,7.008
cpv,2074,6.894
cpv,2075,6.783
cpv,2076,6.673
cpv,2077,6.563
cpv,2078,6.457
cpv,2079,6.353
cpv,2080,6.25
cpv,2081,6.149
cpv,2082,6.049
cpv,2083,5.952
cpv,2084,5.856
cpv,2085,5.762
cpv,2086,5.67
cpv,2087,5.58
cpv,2088,5.492
cpv,2089,5.406
cpv,2090,5.322
cpv,2091,5.239
cpv,2092,5.159
cpv,2093,5.081
cpv,2094,5.004
cpv,2095,4.929
cpv,2096,4.855
cpv,2097,4.783
cpv,2098,4.713
cpv,2099,4.644
cpv,2100,4.644
caf,1800,443.79
caf,1801,443.79
caf,1802,443.79
caf,1803,443.79
caf,1804,443.79
caf,1805,443.79
caf,1806,443.79
caf,1807,443.79
caf,1808,443.79
caf,1809,443.79
caf,1810,443.79
caf,1811,443.79
caf,1812,443.79
caf,1813,443.79
caf,1814,443.79
caf,1815,443.79
caf,1816,443.79
caf,1817,443.79
caf,1818,443.79
caf,1819,443.79
caf,1820,443.79
caf,1821,443.79
caf,1822,443.79
caf,1823,443.79
caf,1824,443.79
caf,1825,443.79
caf,1826,443.79
caf,1827,443.79
caf,1828,443.79
caf,1829,443.79
caf,1830,443.79
caf,1831,443.79
caf,1832,443.79
caf,1833,443.79
caf,1834,443.79
caf,1835,443.79
caf,1836,443.79
caf,1837,443.79
caf,1838,443.79
caf,1839,443.79
caf,1840,443.79
caf,1841,443.79
caf,1842,443.79
caf,1843,443.79
caf,1844,443.79
caf,1845,443.79
caf,1846,443.79
caf,1847,443.79
caf,1848,443.79
caf,1849,443.79
caf,1850,443.79
caf,1851,443.79
caf,1852,443.79
caf,1853,443.79
caf,1854,443.79
caf,1855,443.79
caf,1856,443.79
caf,1857,443.79
caf,1858,443.79
caf,1859,443.79
caf,1860,443.79
caf,1861,443.79
caf,1862,443.79
caf,1863,443.79
caf,1864,443.79
caf,1865,443.79
caf,1866,443.79
caf,1867,443.79
caf,1868,443.79
caf,1869,443.79
caf,1870,443.79
caf,1871,443.79
caf,1872,443.79
caf,1873,443.79
caf,1874,443.79
caf,1875,443.79
caf,1876,443.79
caf,1877,443.79
caf,1878,443.79
caf,1879,443.79
caf,1880,443.79
caf,1881,443.79
caf,1882,443.79
caf,1883,443.79
caf,1884,443.79
caf,1885,443.79
caf,1886,443.79
caf,1887,443.79
caf,1888,443.79
caf,1889,443.79
caf,1890,443.79
caf,1891,443.79
caf,1892,443.79
caf,1893,443.79
caf,1894,443.78
caf,1895,443.74
caf,1896,443.67
caf,1897,443.56
caf,1898,443.39
caf,1899,443.14
caf,1900,442.83
caf,1901,442.45
caf,1902,442.0
caf,1903,441.48
caf,1904,440.89
caf,1905,440.23
caf,1906,439.5
caf,1907,438.7
caf,1908,437.83
caf,1909,436.91
caf,1910,435.93
caf,1911,434.93
caf,1912,433.9
caf,1913,432.86
caf,1914,431.81
caf,1915,430.77
caf,1916,429.73
caf,1917,428.69
caf,1918,427.65
caf,1919,426.61
caf,1920,425.57
caf,1921,424.52
caf,1922,423.48
caf,1923,422.44
caf,1924,421.4
caf,1925,420.36
caf,1926,419.32
caf,1927,418.28
caf,1928,417.23
caf,1929,416.19
caf,1930,415.15
caf,1931,411.884
caf,1932,408.629
caf,1933,405.386
caf,1934,402.154
caf,1935,398.923
caf,1936,395.713
caf,1937,392.514
caf,1938,389.326
caf,1939,386.15
caf,1940,382.985
caf,1941,379.831
caf,1942,376.679
caf,1943,373.547
caf,1944,370.427
caf,1945,367.317
caf,1946,364.219
caf,1947,353.536
caf,1948,344.147
caf,1949,333.91
caf,1950,321.571
caf,1951,319.354
caf,1952,314.95
caf,1953,310.61
caf,1954,306.335
caf,1955,302.123
caf,1956,297.975
caf,1957,293.883
caf,1958,289.834
caf,1959,285.815
caf,1960,281.8
caf,1961,276.3
caf,1962,270.4
caf,1963,264.5
caf,1964,258.4
caf,1965,252.0
caf,1966,245.3
caf,1967,238.6
caf,1968,232.1
caf,1969,226.0
caf,1970,220.3
caf,1971,214.7
caf,1972,209.8
caf,1973,205.3
caf,1974,201.2
caf,1975,197.3
caf,1976,193.7
caf,1977,190.5
caf,1978,187.3
caf,1979,184.5
caf,1980,182.1
caf,1981,180.1
caf,1982,178.7
caf,1983,177.6
caf,1984,176.8
caf,1985,176.2
caf,1986,175.5
caf,1987,174.9
caf,1988,174.4
caf,1989,174.1
caf,1990,173.8
caf,1991,173.6
caf,1992,173.7
caf,1993,174.2
caf,1994,174.7
caf,1995,175.0
caf,1996,175.3
caf,1997,175.1
caf,1998,174.5
caf,1999,173.5
caf,2000,172.3
caf,2001,170.7
caf,2002,169.0
caf,2003,167.2
caf,2004,165.3
caf,2005,163.5
caf,2006,161.2
caf,2007,159.0
caf,2008,156.2
caf,2009,152.7
caf,2010,148.9
caf,2011,145.2
caf,2012,141.3
caf,2013,137.7
caf,2014,133.6
caf,2015,128.8
caf,2016,123.6
caf,2017,121.531
caf,2018,118.269
caf,2019,115.248
caf,2020,112.445
caf,2021,109.813
caf,2022,107.286
caf,2023,104.807
caf,2024,102.345
caf,2025,99.88
caf,2026,97.412
caf,2027,94.964
caf,2028,92.553
caf,2029,90.179
caf,2030,87.844
caf,2031,85.546
caf,2032,83.288
caf,2033,81.069
caf,2034,78.891
caf,2035,76.757
caf,2036,74.668
caf,2037,72.625
caf,2038,70.63
caf,2039,68.682
caf,2040,66.783
caf,2041,64.933
caf,2042,63.132
caf,2043,61.374
caf,2044,59.653
caf,2045,57.959
caf,2046,56.281
caf,2047,54.614
caf,2048,52.954
caf,2049,51.304
caf,2050,49.667
caf,2051,48.051
caf,2052,46.47
caf,2053,44.931
caf,2054,43.44
caf,2055,41.998
caf,2056,40.602
caf,2057,39.246
caf,2058,37.93
caf,2059,36.656
caf,2060,35.43
caf,2061,34.256
caf,2062,33.139
caf,2063,32.086
caf,2064,31.101
caf,2065,30.191
caf,2066,29.364
caf,2067,28.616
caf,2068,27.943
caf,2069,27.336
caf,2070,26.786
caf,2071,26.28
caf,2072,25.806
caf,2073,25.352
caf,2074,24.906
caf,2075,24.466
caf,2076,24.027
caf,2077,23.595
caf,2078,23.171
caf,2079,22.756
caf,2080,22.347
caf,2081,21.944
caf,2082,21.547
caf,2083,21.156
caf,2084,20.773
caf,2085,20.395
caf,2086,20.022
caf,2087,19.653
caf,2088,19.292
caf,2089,18.941
caf,2090,18.6
caf,2091,18.274
caf,2092,17.965
caf,2093,17.675
caf,2094,17.406
caf,2095,17.159
caf,2096,16.933
caf,2097,16.73
caf,2098,16.551
caf,2099,16.393
caf,2100,16.393
tcd,1800,431.79
tcd,1801,431.79
tcd,1802,431.79
tcd,1803,431.79
tcd,1804,431.79
tcd,1805,431.79
tcd,1806,431.79
tcd,1807,431.79
tcd,1808,431.79
tcd,1809,431.79
tcd,1810,431.79
tcd,1811,431.79
tcd,1812,431.79
tcd,1813,431.79
tcd,1814,431.79
tcd,1815,431.79
tcd,1816,431.79
tcd,1817,431.79
tcd,1818,431.79
tcd,1819,431.79
tcd,1820,431.79
tcd,1821,431.79
tcd,1822,431.79
tcd,1823,431.79
tcd,1824,431.79
tcd,1825,431.79
tcd,1826,431.79
tcd,1827,431.79
tcd,1828,431.79
tcd,1829,431.79
tcd,1830,431.79
tcd,1831,431.79
tcd,1832,431.79
tcd,1833,431.79
tcd,1834,431.79
tcd,1835,431.79
tcd,1836,431.79
tcd,1837,431.79
tcd,1838,431.79
tcd,1839,431.79
tcd,1840,431.79
tcd,1841,431.79
tcd,1842,431.79
tcd,1843,431.79
tcd,1844,431.79
tcd,1845,431.79
tcd,1846,431.79
tcd,1847,431.79
tcd,1848,431.79
tcd,1849,431.79
tcd,1850,431.79
tcd,1851,431.79
tcd,1852,431.79
tcd,1853,431.79
tcd,1854,431.79
tcd,1855,431.79
tcd,1856,431.79
tcd,1857,431.79
tcd,1858,431.79
tcd,1859,431.79
tcd,1860,431.79
tcd,1861,431.79
tcd,1862,431.79
tcd,1863,431.79
tcd,1864,431.79
tcd,1865,431.79
tcd,1866,431.79
tcd,1867,431.79
tcd,1868,431.79
tcd,1869,431.79
tcd,1870,431.79
tcd,1871,431.79
tcd,1872,431.79
tcd,1873,431.79
tcd,1874,431.79
tcd,1875,431.79
tcd,1876,431.79
tcd,1877,431.79
tcd,1878,431.79
tcd,1879,431.79
tcd,1880,431.79
tcd,1881,431.79
tcd,1882,431.79
tcd,1883,431.79
tcd,1884,431.79
tcd,1885,431.79
tcd,1886,431.79
tcd,1887,431.79
tcd,1888,431.79
tcd,1889,431.79
tcd,1890,431.79
tcd,1891,431.79
tcd,1892,431.79
tcd,1893,431.79
tcd,1894,431.78
tcd,1895,431.75
tcd,1896,431.68
tcd,1897,431.57
tcd,1898,431.4
tcd,1899,431.16
tcd,1900,430.86
tcd,1901,430.49
tcd,1902,430.05
tcd,1903,429.54
tcd,1904,428.97
tcd,1905,428.33
tcd,1906,427.62
tcd,1907,426.84
tcd,1908,426.0
tcd,1909,425.09
tcd,1910,424.15
tcd,1911,423.17
tcd,1912,422.17
tcd,1913,421.15
tcd,1914,420.14
tcd,1915,419.13
tcd,1916,418.11
tcd,1917,417.1
tcd,1918,416.09
tcd,1919,415.07
tcd,1920,414.06
tcd,1921,413.05
tcd,1922,412.04
tcd,1923,411.02
tcd,1924,410.01
tcd,1925,409.0
tcd,1926,407.98
tcd,1927,406.97
tcd,1928,405.96
tcd,1929,404.94
tcd,1930,403.93
tcd,1931,401.967
tcd,1932,399.999
tcd,1933,398.046
tcd,1934,396.098
tcd,1935,394.144
tcd,1936,392.205
tcd,1937,390.271
tcd,1938,388.332
tcd,1939,386.407
tcd,1940,384.488
tcd,1941,382.563
tcd,1942,380.653
tcd,1943,378.747
tcd,1944,376.837
tcd,1945,374.941
tcd,1946,362.89
tcd,1947,350.048
tcd,1948,338.625
tcd,1949,327.474
tcd,1950,315.583
tcd,1951,314.191
tcd,1952,311.407
tcd,1953,308.62
tcd,1954,305.832
tcd,1955,303.042
tcd,1956,300.257
tcd,1957,297.477
tcd,1958,294.708
tcd,1959,291.962
tcd,1960,289.249
tcd,1961,286.571
tcd,1962,283.92
tcd,1963,281.264
tcd,1964,278.553
tcd,1965,275.666
tcd,1966,272.466
tcd,1967,268.897
tcd,1968,264.965
tcd,1969,260.732
tcd,1970,256.336
tcd,1971,251.965
tcd,1972,247.8
tcd,1973,246.5
tcd,1974,245.2
tcd,1975,244.0
tcd,1976,242.8
tcd,1977,241.5
tcd,1978,240.1
tcd,1979,238.5
tcd,1980,236.7
tcd,1981,234.6
tcd,1982,232.3
tcd,1983,229.9
tcd,1984,227.3
tcd,1985,224.5
tcd,1986,221.7
tcd,1987,219.1
tcd,1988,216.3
tcd,1989,213.6
tcd,1990,210.8
tcd,1991,208.1
tcd,1992,205.5
tcd,1993,203.1
tcd,1994,200.8
tcd,1995,198.6
tcd,1996,196.4
tcd,1997,193.9
tcd,1998,191.3
tcd,1999,188.3
tcd,2000,185.1
tcd,2001,181.9
tcd,2002,178.6
tcd,2003,175.4
tcd,2004,172.2
tcd,2005,168.8
tcd,2006,165.3
tcd,2007,161.6
tcd,2008,157.7
tcd,2009,153.7
tcd,2010,149.7
tcd,2011,145.7
tcd,2012,141.8
tcd,2013,138.1
tcd,2014,134.5
tcd,2015,130.9
tcd,2016,127.3
tcd,2017,125.264
tcd,2018,122.643
tcd,2019,120.065
tcd,2020,117.518
tcd,2021,115.015
tcd,2022,112.59
tcd,2023,110.269
tcd,2024,108.043
tcd,2025,105.901
tcd,2026,103.823
tcd,2027,101.791
tcd,2028,99.791
tcd,2029,97.812
tcd,2030,95.857
tcd,2031,93.93
tcd,2032,92.045
tcd,2033,90.209
tcd,2034,88.42
tcd,2035,86.675
tcd,2036,84.969
tcd,2037,83.292
tcd,2038,81.636
tcd,2039,80.001
tcd,2040,78.382
tcd,2041,76.78
tcd,2042,75.199
tcd,2043,73.642
tcd,2044,72.108
tcd,2045,70.597
tcd,2046,69.107
tcd,2047,67.639
tcd,2048,66.191
tcd,2049,64.766
tcd,2050,63.365
tcd,2051,61.991
tcd,2052,60.648
tcd,2053,59.334
tcd,2054,58.053
tcd,2055,56.805
tcd,2056,55.591
tcd,2057,54.409
tcd,2058,53.253
tcd,2059,52.121
tcd,2060,51.004
tcd,2061,49.892
tcd,2062,48.783
tcd,2063,47.675
tcd,2064,46.568
tcd,2065,45.468
tcd,2066,44.381
tcd,2067,43.319
tcd,2068,42.287
tcd,2069,41.291
tcd,2070,40.33
tcd,2071,39.406
tcd,2072,38.512
tcd,2073,37.644
tcd,2074,36.801
tcd,2075,35.979
tcd,2076,35.178
tcd,2077,34.395
tcd,2078,33.631
tcd,2079,32.885
tcd,2080,32.158
tcd,2081,31.452
tcd,2082,30.768
tcd,2083,30.106
tcd,2084,29.467
tcd,2085,28.85
tcd,2086,28.252
tcd,2087,27.675
tcd,2088,27.113
tcd,2089,26.566
tcd,2090,26.032
tcd,2091,25.51
tcd,2092,24.999
tcd,2093,24.499
tcd,2094,24.008
tcd,2095,23.528
tcd,2096,23.058
tcd,2097,22.597
tcd,2098,22.146
tcd,2099,21.704
tcd,2100,21.704
chanisl,1950,42.976
chanisl,1951,42.058
chanisl,1952,40.321
chanisl,1953,38.782
chanisl,1954,37.439
chanisl,1955,36.292
chanisl,1956,35.335
chanisl,1957,34.556
chanisl,1958,33.938
chanisl,1959,33.447
chanisl,1960,33.044
chanisl,1961,32.688
chanisl,1962,32.334
chanisl,1963,31.948
chanisl,1964,31.511
chanisl,1965,31.03
chanisl,1966,30.529
chanisl,1967,30.046
chanisl,1968,29.605
chanisl,1969,29.203
chanisl,1970,28.829
chanisl,1971,28.462
chanisl,1972,28.076
chanisl,1973,27.647
chanisl,1974,27.164
chanisl,1975,26.616
chanisl,1976,25.996
chanisl,1977,25.319
chanisl,1978,24.6
chanisl,1979,23.855
chanisl,1980,23.104
chanisl,1981,22.369
chanisl,1982,21.666
chanisl,1983,21.005
chanisl,1984,20.391
chanisl,1985,19.821
chanisl,1986,19.281
chanisl,1987,18.755
chanisl,1988,18.229
chanisl,1989,17.702
chanisl,1990,17.178
chanisl,1991,16.668
chanisl,1992,16.183
chanisl,1993,15.729
