,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
32363,COG,Congo,Upper,39.7,1982,cog
32364,COG,Congo,Upper,38.4,1983,cog
32365,COG,Congo,Upper,37.4,1984,cog
32366,COG,Congo,Upper,36.5,1985,cog
32367,COG,Congo,Upper,35.9,1986,cog
32368,COG,Congo,Upper,35.1,1987,cog
32369,COG,Congo,Upper,34.6,1988,cog
32370,COG,Congo,Upper,34.4,1989,cog
32371,COG,Congo,Upper,34.5,1990,cog
32372,COG,Congo,Upper,34.8,1991,cog
32373,COG,Congo,Upper,35.1,1992,cog
32374,COG,Congo,Upper,35.5,1993,cog
32375,COG,Congo,Upper,36.2,1994,cog
32376,COG,Congo,Upper,36.9,1995,cog
32377,COG,Congo,Upper,37.6,1996,cog
32378,COG,Congo,Upper,38.2,1997,cog
32379,COG,Congo,Upper,38.7,1998,cog
32380,COG,Congo,Upper,38.9,1999,cog
32381,COG,Congo,Upper,38.8,2000,cog
32382,COG,Congo,Upper,38.1,2001,cog
32383,COG,Congo,Upper,37.1,2002,cog
32384,COG,Congo,Upper,35.9,2003,cog
32385,COG,Congo,Upper,34.8,2004,cog
32386,COG,Congo,Upper,33.4,2005,cog
32387,COG,Congo,Upper,31.9,2006,cog
32388,COG,Congo,Upper,30.7,2007,cog
32389,COG,Congo,Upper,29.6,2008,cog
32390,COG,Congo,Upper,28.5,2009,cog
32391,COG,Congo,Upper,27.8,2010,cog
32392,COG,Congo,Upper,27.4,2011,cog
32393,COG,Congo,Upper,27.3,2012,cog
32394,COG,Congo,Upper,27.4,2013,cog
32395,COG,Congo,Upper,27.3,2014,cog
32396,COG,Congo,Upper,27.5,2015,cog
32677,COK,Cook Islands,Lower,9.6,1990,cok
32678,COK,Cook Islands,Lower,9.3,1991,cok
32679,COK,Cook Islands,Lower,9.1,1992,cok
32680,COK,Cook Islands,Lower,8.9,1993,cok
32681,COK,Cook Islands,Lower,8.6,1994,cok
32682,COK,Cook Islands,Lower,8.2,1995,cok
32683,COK,Cook Islands,Lower,7.8,1996,cok
32684,COK,Cook Islands,Lower,7.3,1997,cok
32685,COK,Cook Islands,Lower,6.8,1998,cok
32686,COK,Cook Islands,Lower,6.4,1999,cok
32687,COK,Cook Islands,Lower,6.0,2000,cok
32688,COK,Cook Islands,Lower,5.7,2001,cok
32689,COK,Cook Islands,Lower,5.3,2002,cok
32690,COK,Cook Islands,Lower,5.0,2003,cok
32691,COK,Cook Islands,Lower,4.7,2004,cok
32692,COK,Cook Islands,Lower,4.4,2005,cok
32693,COK,Cook Islands,Lower,4.2,2006,cok
32694,COK,Cook Islands,Lower,3.9,2007,cok
32695,COK,Cook Islands,Lower,3.7,2008,cok
32696,COK,Cook Islands,Lower,3.5,2009,cok
32697,COK,Cook Islands,Lower,3.3,2010,cok
32698,COK,Cook Islands,Lower,3.1,2011,cok
32699,COK,Cook Islands,Lower,3.0,2012,cok
32700,COK,Cook Islands,Lower,2.8,2013,cok
32701,COK,Cook Islands,Lower,2.7,2014,cok
32702,COK,Cook Islands,Lower,2.6,2015,cok
32989,COK,Cook Islands,Median,13.2,1990,cok
32990,COK,Cook Islands,Median,13.0,1991,cok
32991,COK,Cook Islands,Median,12.8,1992,cok
32992,COK,Cook Islands,Median,12.6,1993,cok
32993,COK,Cook Islands,Median,12.2,1994,cok
32994,COK,Cook Islands,Median,11.8,1995,cok
32995,COK,Cook Islands,Median,11.3,1996,cok
32996,COK,Cook Islands,Median,10.7,1997,cok
32997,COK,Cook Islands,Median,10.1,1998,cok
32998,COK,Cook Islands,Median,9.6,1999,cok
32999,COK,Cook Islands,Median,9.1,2000,cok
33000,COK,Cook Islands,Median,8.6,2001,cok
33001,COK,Cook Islands,Median,8.2,2002,cok
33002,COK,Cook Islands,Median,7.8,2003,cok
33003,COK,Cook Islands,Median,7.4,2004,cok
33004,COK,Cook Islands,Median,7.0,2005,cok
33005,COK,Cook Islands,Median,6.6,2006,cok
33006,COK,Cook Islands,Median,6.2,2007,cok
33007,COK,Cook Islands,Median,5.9,2008,cok
33008,COK,Cook Islands,Median,5.6,2009,cok
33009,COK,Cook Islands,Median,5.3,2010,cok
33010,COK,Cook Islands,Median,5.1,2011,cok
33011,COK,Cook Islands,Median,4.9,2012,cok
33012,COK,Cook Islands,Median,4.7,2013,cok
33013,COK,Cook Islands,Median,4.5,2014,cok
33014,COK,Cook Islands,Median,4.4,2015,cok
33301,COK,Cook Islands,Upper,16.6,1990,cok
33302,COK,Cook Islands,Upper,16.4,1991,cok
33303,COK,Cook Islands,Upper,16.3,1992,cok
33304,COK,Cook Islands,Upper,16.0,1993,cok
33305,COK,Cook Islands,Upper,15.7,1994,cok
33306,COK,Cook Islands,Upper,15.3,1995,cok
33307,COK,Cook Islands,Upper,14.7,1996,cok
33308,COK,Cook Islands,Upper,14.0,1997,cok
33309,COK,Cook Islands,Upper,13.3,1998,cok
33310,COK,Cook Islands,Upper,12.7,1999,cok
33311,COK,Cook Islands,Upper,12.0,2000,cok
33312,COK,Cook Islands,Upper,11.4,2001,cok
33313,COK,Cook Islands,Upper,10.9,2002,cok
33314,COK,Cook Islands,Upper,10.4,2003,cok
33315,COK,Cook Islands,Upper,9.9,2004,cok
33316,COK,Cook Islands,Upper,9.4,2005,cok
33317,COK,Cook Islands,Upper,8.9,2006,cok
33318,COK,Cook Islands,Upper,8.4,2007,cok
33319,COK,Cook Islands,Upper,7.9,2008,cok
33320,COK,Cook Islands,Upper,7.5,2009,cok
33321,COK,Cook Islands,Upper,7.2,2010,cok
33322,COK,Cook Islands,Upper,6.9,2011,cok
33323,COK,Cook Islands,Upper,6.7,2012,cok
33324,COK,Cook Islands,Upper,6.4,2013,cok
33325,COK,Cook Islands,Upper,6.2,2014,cok
33326,COK,Cook Islands,Upper,6.0,2015,cok
33597,COL,Colombia,Lower,30.3,1963,col
33598,COL,Colombia,Lower,30.3,1964,col
33599,COL,Colombia,Lower,30.0,1965,col
33600,COL,Colombia,Lower,29.7,1966,col
33601,COL,Colombia,Lower,29.3,1967,col
33602,COL,Colombia,Lower,29.0,1968,col
33603,COL,Colombia,Lower,28.7,1969,col
33604,COL,Colombia,Lower,28.2,1970,col
33605,COL,Colombia,Lower,27.8,1971,col
33606,COL,Colombia,Lower,27.3,1972,col
33607,COL,Colombia,Lower,26.6,1973,col
33608,COL,Colombia,Lower,26.0,1974,col
33609,COL,Colombia,Lower,25.3,1975,col
33610,COL,Colombia,Lower,24.6,1976,col
33611,COL,Colombia,Lower,23.8,1977,col
33612,COL,Colombia,Lower,23.0,1978,col
33613,COL,Colombia,Lower,22.1,1979,col
33614,COL,Colombia,Lower,21.2,1980,col
33615,COL,Colombia,Lower,20.3,1981,col
33616,COL,Colombia,Lower,19.6,1982,col
33617,COL,Colombia,Lower,18.9,1983,col
33618,COL,Colombia,Lower,18.3,1984,col
33619,COL,Colombia,Lower,17.8,1985,col
33620,COL,Colombia,Lower,17.4,1986,col
33621,COL,Colombia,Lower,17.1,1987,col
33622,COL,Colombia,Lower,16.8,1988,col
33623,COL,Colombia,Lower,16.6,1989,col
33624,COL,Colombia,Lower,16.3,1990,col
33625,COL,Colombia,Lower,16.0,1991,col
33626,COL,Colombia,Lower,15.6,1992,col
33627,COL,Colombia,Lower,15.3,1993,col
33628,COL,Colombia,Lower,14.9,1994,col
33629,COL,Colombia,Lower,14.5,1995,col
33630,COL,Colombia,Lower,14.1,1996,col
33631,COL,Colombia,Lower,13.6,1997,col
33632,COL,Colombia,Lower,13.1,1998,col
33633,COL,Colombia,Lower,12.6,1999,col
33634,COL,Colombia,Lower,12.2,2000,col
33635,COL,Colombia,Lower,11.8,2001,col
33636,COL,Colombia,Lower,11.4,2002,col
33637,COL,Colombia,Lower,11.0,2003,col
33638,COL,Colombia,Lower,10.6,2004,col
33639,COL,Colombia,Lower,10.2,2005,col
33640,COL,Colombia,Lower,9.7,2006,col
33641,COL,Colombia,Lower,9.2,2007,col
33642,COL,Colombia,Lower,8.8,2008,col
33643,COL,Colombia,Lower,8.4,2009,col
33644,COL,Colombia,Lower,7.9,2010,col
33645,COL,Colombia,Lower,7.4,2011,col
33646,COL,Colombia,Lower,7.0,2012,col
33647,COL,Colombia,Lower,6.5,2013,col
33648,COL,Colombia,Lower,6.1,2014,col
33649,COL,Colombia,Lower,5.7,2015,col
33931,COL,Colombia,Median,35.5,1963,col
33932,COL,Colombia,Median,35.1,1964,col
33933,COL,Colombia,Median,34.5,1965,col
33934,COL,Colombia,Median,33.9,1966,col
33935,COL,Colombia,Median,33.3,1967,col
33936,COL,Colombia,Median,32.8,1968,col
33937,COL,Colombia,Median,32.2,1969,col
33938,COL,Colombia,Median,31.6,1970,col
33939,COL,Colombia,Median,31.0,1971,col
33940,COL,Colombia,Median,30.4,1972,col
33941,COL,Colombia,Median,29.7,1973,col
33942,COL,Colombia,Median,29.0,1974,col
33943,COL,Colombia,Median,28.1,1975,col
33944,COL,Colombia,Median,27.2,1976,col
33945,COL,Colombia,Median,26.2,1977,col
33946,COL,Colombia,Median,25.3,1978,col
33947,COL,Colombia,Median,24.3,1979,col
33948,COL,Colombia,Median,23.4,1980,col
33949,COL,Colombia,Median,22.5,1981,col
33950,COL,Colombia,Median,21.6,1982,col
33951,COL,Colombia,Median,20.9,1983,col
33952,COL,Colombia,Median,20.2,1984,col
33953,COL,Colombia,Median,19.7,1985,col
33954,COL,Colombia,Median,19.2,1986,col
33955,COL,Colombia,Median,18.8,1987,col
33956,COL,Colombia,Median,18.5,1988,col
33957,COL,Colombia,Median,18.2,1989,col
33958,COL,Colombia,Median,17.9,1990,col
33959,COL,Colombia,Median,17.6,1991,col
33960,COL,Colombia,Median,17.2,1992,col
33961,COL,Colombia,Median,16.8,1993,col
33962,COL,Colombia,Median,16.3,1994,col
33963,COL,Colombia,Median,15.9,1995,col
33964,COL,Colombia,Median,15.4,1996,col
33965,COL,Colombia,Median,14.9,1997,col
33966,COL,Colombia,Median,14.4,1998,col
33967,COL,Colombia,Median,14.0,1999,col
33968,COL,Colombia,Median,13.5,2000,col
33969,COL,Colombia,Median,13.1,2001,col
33970,COL,Colombia,Median,12.7,2002,col
33971,COL,Colombia,Median,12.3,2003,col
33972,COL,Colombia,Median,12.0,2004,col
33973,COL,Colombia,Median,11.7,2005,col
33974,COL,Colombia,Median,11.4,2006,col
33975,COL,Colombia,Median,11.0,2007,col
33976,COL,Colombia,Median,10.7,2008,col
33977,COL,Colombia,Median,10.4,2009,col
33978,COL,Colombia,Median,10.0,2010,col
33979,COL,Colombia,Median,9.7,2011,col
33980,COL,Colombia,Median,9.4,2012,col
33981,COL,Colombia,Median,9.1,2013,col
33982,COL,Colombia,Median,8.8,2014,col
33983,COL,Colombia,Median,8.5,2015,col
34265,COL,Colombia,Upper,41.4,1963,col
34266,COL,Colombia,Upper,40.2,1964,col
34267,COL,Colombia,Upper,39.2,1965,col
34268,COL,Colombia,Upper,38.3,1966,col
34269,COL,Colombia,Upper,37.6,1967,col
34270,COL,Colombia,Upper,36.8,1968,col
34271,COL,Colombia,Upper,36.0,1969,col
34272,COL,Colombia,Upper,35.3,1970,col
34273,COL,Colombia,Upper,34.5,1971,col
34274,COL,Colombia,Upper,33.8,1972,col
34275,COL,Colombia,Upper,32.9,1973,col
34276,COL,Colombia,Upper,32.0,1974,col
34277,COL,Colombia,Upper,31.2,1975,col
34278,COL,Colombia,Upper,30.1,1976,col
34279,COL,Colombia,Upper,29.0,1977,col
34280,COL,Colombia,Upper,27.9,1978,col
34281,COL,Colombia,Upper,26.7,1979,col
34282,COL,Colombia,Upper,25.6,1980,col
34283,COL,Colombia,Upper,24.7,1981,col
34284,COL,Colombia,Upper,23.8,1982,col
34285,COL,Colombia,Upper,22.9,1983,col
34286,COL,Colombia,Upper,22.2,1984,col
34287,COL,Colombia,Upper,21.6,1985,col
34288,COL,Colombia,Upper,21.0,1986,col
34289,COL,Colombia,Upper,20.6,1987,col
34290,COL,Colombia,Upper,20.2,1988,col
34291,COL,Colombia,Upper,19.9,1989,col
34292,COL,Colombia,Upper,19.6,1990,col
34293,COL,Colombia,Upper,19.2,1991,col
34294,COL,Colombia,Upper,18.8,1992,col
34295,COL,Colombia,Upper,18.4,1993,col
34296,COL,Colombia,Upper,17.9,1994,col
34297,COL,Colombia,Upper,17.5,1995,col
34298,COL,Colombia,Upper,17.0,1996,col
34299,COL,Colombia,Upper,16.5,1997,col
34300,COL,Colombia,Upper,16.0,1998,col
34301,COL,Colombia,Upper,15.5,1999,col
34302,COL,Colombia,Upper,15.0,2000,col
34303,COL,Colombia,Upper,14.6,2001,col
34304,COL,Colombia,Upper,14.3,2002,col
34305,COL,Colombia,Upper,13.9,2003,col
34306,COL,Colombia,Upper,13.6,2004,col
34307,COL,Colombia,Upper,13.5,2005,col
34308,COL,Colombia,Upper,13.3,2006,col
34309,COL,Colombia,Upper,13.2,2007,col
34310,COL,Colombia,Upper,13.1,2008,col
34311,COL,Colombia,Upper,13.0,2009,col
34312,COL,Colombia,Upper,13.0,2010,col
34313,COL,Colombia,Upper,13.0,2011,col
34314,COL,Colombia,Upper,13.1,2012,col
34315,COL,Colombia,Upper,13.1,2013,col
34316,COL,Colombia,Upper,13.2,2014,col
34317,COL,Colombia,Upper,13.2,2015,col
34577,COM,Comoros,Lower,62.5,1973,com
34578,COM,Comoros,Lower,63.8,1974,com
34579,COM,Comoros,Lower,65.2,1975,com
34580,COM,Comoros,Lower,66.4,1976,com
34581,COM,Comoros,Lower,66.5,1977,com
34582,COM,Comoros,Lower,66.0,1978,com
34583,COM,Comoros,Lower,64.8,1979,com
34584,COM,Comoros,Lower,63.4,1980,com
34585,COM,Comoros,Lower,61.2,1981,com
34586,COM,Comoros,Lower,58.9,1982,com
34587,COM,Comoros,Lower,56.6,1983,com
34588,COM,Comoros,Lower,54.3,1984,com
34589,COM,Comoros,Lower,52.0,1985,com
34590,COM,Comoros,Lower,49.8,1986,com
34591,COM,Comoros,Lower,47.8,1987,com
34592,COM,Comoros,Lower,45.9,1988,com
34593,COM,Comoros,Lower,43.9,1989,com
34594,COM,Comoros,Lower,41.6,1990,com
34595,COM,Comoros,Lower,39.6,1991,com
34596,COM,Comoros,Lower,37.2,1992,com
34597,COM,Comoros,Lower,35.0,1993,com
34598,COM,Comoros,Lower,32.9,1994,com
34599,COM,Comoros,Lower,31.0,1995,com
34600,COM,Comoros,Lower,29.6,1996,com
34601,COM,Comoros,Lower,28.7,1997,com
34602,COM,Comoros,Lower,27.8,1998,com
34603,COM,Comoros,Lower,26.9,1999,com
34604,COM,Comoros,Lower,25.9,2000,com
34605,COM,Comoros,Lower,25.3,2001,com
34606,COM,Comoros,Lower,24.6,2002,com
34607,COM,Comoros,Lower,23.7,2003,com
34608,COM,Comoros,Lower,22.7,2004,com
34609,COM,Comoros,Lower,22.1,2005,com
34610,COM,Comoros,Lower,21.4,2006,com
34611,COM,Comoros,Lower,20.4,2007,com
34612,COM,Comoros,Lower,19.2,2008,com
34613,COM,Comoros,Lower,18.1,2009,com
34614,COM,Comoros,Lower,17.3,2010,com
34615,COM,Comoros,Lower,16.4,2011,com
34616,COM,Comoros,Lower,15.7,2012,com
34617,COM,Comoros,Lower,15.1,2013,com
34618,COM,Comoros,Lower,14.2,2014,com
34619,COM,Comoros,Lower,13.4,2015,com
34847,COM,Comoros,Median,80.3,1973,com
34848,COM,Comoros,Median,80.2,1974,com
34849,COM,Comoros,Median,80.0,1975,com
34850,COM,Comoros,Median,79.9,1976,com
34851,COM,Comoros,Median,79.4,1977,com
34852,COM,Comoros,Median,78.6,1978,com
34853,COM,Comoros,Median,76.9,1979,com
34854,COM,Comoros,Median,74.9,1980,com
34855,COM,Comoros,Median,72.6,1981,com
34856,COM,Comoros,Median,70.0,1982,com
34857,COM,Comoros,Median,67.6,1983,com
34858,COM,Comoros,Median,65.1,1984,com
34859,COM,Comoros,Median,62.5,1985,com
34860,COM,Comoros,Median,59.8,1986,com
34861,COM,Comoros,Median,57.1,1987,com
34862,COM,Comoros,Median,54.7,1988,com
34863,COM,Comoros,Median,52.4,1989,com
34864,COM,Comoros,Median,50.1,1990,com
34865,COM,Comoros,Median,48.3,1991,com
34866,COM,Comoros,Median,46.7,1992,com
34867,COM,Comoros,Median,45.6,1993,com
34868,COM,Comoros,Median,44.7,1994,com
34869,COM,Comoros,Median,44.0,1995,com
34870,COM,Comoros,Median,43.6,1996,com
34871,COM,Comoros,Median,43.0,1997,com
34872,COM,Comoros,Median,42.6,1998,com
34873,COM,Comoros,Median,42.2,1999,com
34874,COM,Comoros,Median,41.8,2000,com
34875,COM,Comoros,Median,41.8,2001,com
34876,COM,Comoros,Median,41.6,2002,com
34877,COM,Comoros,Median,41.3,2003,com
34878,COM,Comoros,Median,40.9,2004,com
34879,COM,Comoros,Median,40.7,2005,com
34880,COM,Comoros,Median,40.2,2006,com
34881,COM,Comoros,Median,39.7,2007,com
34882,COM,Comoros,Median,38.9,2008,com
34883,COM,Comoros,Median,38.2,2009,com
34884,COM,Comoros,Median,37.6,2010,com
34885,COM,Comoros,Median,36.9,2011,com
34886,COM,Comoros,Median,36.2,2012,com
34887,COM,Comoros,Median,35.5,2013,com
34888,COM,Comoros,Median,34.7,2014,com
34889,COM,Comoros,Median,34.0,2015,com
35117,COM,Comoros,Upper,101.1,1973,com
35118,COM,Comoros,Upper,99.2,1974,com
35119,COM,Comoros,Upper,98.7,1975,com
35120,COM,Comoros,Upper,98.2,1976,com
35121,COM,Comoros,Upper,96.8,1977,com
35122,COM,Comoros,Upper,95.6,1978,com
35123,COM,Comoros,Upper,93.7,1979,com
35124,COM,Comoros,Upper,91.4,1980,com
35125,COM,Comoros,Upper,88.8,1981,com
35126,COM,Comoros,Upper,84.9,1982,com
35127,COM,Comoros,Upper,81.2,1983,com
35128,COM,Comoros,Upper,77.8,1984,com
35129,COM,Comoros,Upper,74.1,1985,com
35130,COM,Comoros,Upper,70.8,1986,com
35131,COM,Comoros,Upper,67.7,1987,com
35132,COM,Comoros,Upper,64.6,1988,com
35133,COM,Comoros,Upper,62.2,1989,com
35134,COM,Comoros,Upper,59.7,1990,com
35135,COM,Comoros,Upper,57.4,1991,com
35136,COM,Comoros,Upper,56.7,1992,com
35137,COM,Comoros,Upper,56.6,1993,com
35138,COM,Comoros,Upper,56.9,1994,com
35139,COM,Comoros,Upper,57.5,1995,com
35140,COM,Comoros,Upper,58.0,1996,com
35141,COM,Comoros,Upper,58.6,1997,com
35142,COM,Comoros,Upper,59.3,1998,com
35143,COM,Comoros,Upper,59.6,1999,com
35144,COM,Comoros,Upper,59.8,2000,com
35145,COM,Comoros,Upper,60.2,2001,com
35146,COM,Comoros,Upper,61.1,2002,com
35147,COM,Comoros,Upper,62.2,2003,com
35148,COM,Comoros,Upper,64.1,2004,com
35149,COM,Comoros,Upper,65.4,2005,com
35150,COM,Comoros,Upper,67.0,2006,com
35151,COM,Comoros,Upper,68.6,2007,com
35152,COM,Comoros,Upper,69.1,2008,com
35153,COM,Comoros,Upper,70.2,2009,com
35154,COM,Comoros,Upper,71.1,2010,com
35155,COM,Comoros,Upper,71.8,2011,com
35156,COM,Comoros,Upper,72.2,2012,com
35157,COM,Comoros,Upper,72.2,2013,com
35158,COM,Comoros,Upper,73.2,2014,com
35159,COM,Comoros,Upper,73.8,2015,com
35389,CPV,Cape Verde,Lower,21.3,1975,cpv
35390,CPV,Cape Verde,Lower,20.9,1976,cpv
35391,CPV,Cape Verde,Lower,20.6,1977,cpv
35392,CPV,Cape Verde,Lower,20.3,1978,cpv
35393,CPV,Cape Verde,Lower,20.2,1979,cpv
35394,CPV,Cape Verde,Lower,20.0,1980,cpv
35395,CPV,Cape Verde,Lower,19.8,1981,cpv
35396,CPV,Cape Verde,Lower,19.8,1982,cpv
35397,CPV,Cape Verde,Lower,19.9,1983,cpv
35398,CPV,Cape Verde,Lower,20.0,1984,cpv
35399,CPV,Cape Verde,Lower,19.9,1985,cpv
35400,CPV,Cape Verde,Lower,19.8,1986,cpv
35401,CPV,Cape Verde,Lower,19.5,1987,cpv
35402,CPV,Cape Verde,Lower,19.4,1988,cpv
35403,CPV,Cape Verde,Lower,19.5,1989,cpv
35404,CPV,Cape Verde,Lower,19.6,1990,cpv
35405,CPV,Cape Verde,Lower,19.6,1991,cpv
35406,CPV,Cape Verde,Lower,19.5,1992,cpv
35407,CPV,Cape Verde,Lower,19.4,1993,cpv
35408,CPV,Cape Verde,Lower,19.3,1994,cpv
35409,CPV,Cape Verde,Lower,19.1,1995,cpv
35410,CPV,Cape Verde,Lower,18.7,1996,cpv
35411,CPV,Cape Verde,Lower,18.1,1997,cpv
35412,CPV,Cape Verde,Lower,17.1,1998,cpv
35413,CPV,Cape Verde,Lower,16.1,1999,cpv
35414,CPV,Cape Verde,Lower,15.0,2000,cpv
35415,CPV,Cape Verde,Lower,14.1,2001,cpv
35416,CPV,Cape Verde,Lower,13.4,2002,cpv
35417,CPV,Cape Verde,Lower,12.9,2003,cpv
35418,CPV,Cape Verde,Lower,12.5,2004,cpv
35419,CPV,Cape Verde,Lower,12.3,2005,cpv
35420,CPV,Cape Verde,Lower,12.2,2006,cpv
35421,CPV,Cape Verde,Lower,12.0,2007,cpv
35422,CPV,Cape Verde,Lower,11.9,2008,cpv
35423,CPV,Cape Verde,Lower,11.7,2009,cpv
35424,CPV,Cape Verde,Lower,11.5,2010,cpv
35425,CPV,Cape Verde,Lower,11.2,2011,cpv
35426,CPV,Cape Verde,Lower,10.9,2012,cpv
35427,CPV,Cape Verde,Lower,10.6,2013,cpv
35428,CPV,Cape Verde,Lower,10.1,2014,cpv
35429,CPV,Cape Verde,Lower,9.7,2015,cpv
35659,CPV,Cape Verde,Median,26.7,1975,cpv
35660,CPV,Cape Verde,Median,25.8,1976,cpv
35661,CPV,Cape Verde,Median,24.9,1977,cpv
35662,CPV,Cape Verde,Median,24.3,1978,cpv
35663,CPV,Cape Verde,Median,23.8,1979,cpv
35664,CPV,Cape Verde,Median,23.5,1980,cpv
35665,CPV,Cape Verde,Median,23.4,1981,cpv
35666,CPV,Cape Verde,Median,23.4,1982,cpv
35667,CPV,Cape Verde,Median,23.4,1983,cpv
35668,CPV,Cape Verde,Median,23.3,1984,cpv
35669,CPV,Cape Verde,Median,23.3,1985,cpv
35670,CPV,Cape Verde,Median,23.1,1986,cpv
35671,CPV,Cape Verde,Median,22.8,1987,cpv
35672,CPV,Cape Verde,Median,22.4,1988,cpv
35673,CPV,Cape Verde,Median,22.2,1989,cpv
35674,CPV,Cape Verde,Median,22.1,1990,cpv
35675,CPV,Cape Verde,Median,22.1,1991,cpv
35676,CPV,Cape Verde,Median,22.0,1992,cpv
35677,CPV,Cape Verde,Median,22.0,1993,cpv
35678,CPV,Cape Verde,Median,22.0,1994,cpv
35679,CPV,Cape Verde,Median,21.7,1995,cpv
35680,CPV,Cape Verde,Median,21.3,1996,cpv
35681,CPV,Cape Verde,Median,20.6,1997,cpv
35682,CPV,Cape Verde,Median,19.6,1998,cpv
35683,CPV,Cape Verde,Median,18.5,1999,cpv
35684,CPV,Cape Verde,Median,17.3,2000,cpv
35685,CPV,Cape Verde,Median,15.9,2001,cpv
35686,CPV,Cape Verde,Median,14.8,2002,cpv
35687,CPV,Cape Verde,Median,14.2,2003,cpv
35688,CPV,Cape Verde,Median,13.9,2004,cpv
35689,CPV,Cape Verde,Median,13.8,2005,cpv
35690,CPV,Cape Verde,Median,13.9,2006,cpv
35691,CPV,Cape Verde,Median,14.0,2007,cpv
35692,CPV,Cape Verde,Median,14.1,2008,cpv
35693,CPV,Cape Verde,Median,14.1,2009,cpv
35694,CPV,Cape Verde,Median,13.9,2010,cpv
35695,CPV,Cape Verde,Median,13.7,2011,cpv
35696,CPV,Cape Verde,Median,13.3,2012,cpv
35697,CPV,Cape Verde,Median,12.9,2013,cpv
35698,CPV,Cape Verde,Median,12.6,2014,cpv
35699,CPV,Cape Verde,Median,12.2,2015,cpv
35929,CPV,Cape Verde,Upper,33.3,1975,cpv
35930,CPV,Cape Verde,Upper,31.3,1976,cpv
35931,CPV,Cape Verde,Upper,29.6,1977,cpv
35932,CPV,Cape Verde,Upper,28.3,1978,cpv
35933,CPV,Cape Verde,Upper,27.3,1979,cpv
35934,CPV,Cape Verde,Upper,26.7,1980,cpv
35935,CPV,Cape Verde,Upper,26.5,1981,cpv
35936,CPV,Cape Verde,Upper,26.4,1982,cpv
35937,CPV,Cape Verde,Upper,26.4,1983,cpv
35938,CPV,Cape Verde,Upper,26.3,1984,cpv
35939,CPV,Cape Verde,Upper,26.2,1985,cpv
35940,CPV,Cape Verde,Upper,25.9,1986,cpv
35941,CPV,Cape Verde,Upper,25.6,1987,cpv
35942,CPV,Cape Verde,Upper,25.3,1988,cpv
35943,CPV,Cape Verde,Upper,24.8,1989,cpv
35944,CPV,Cape Verde,Upper,24.4,1990,cpv
35945,CPV,Cape Verde,Upper,24.3,1991,cpv
35946,CPV,Cape Verde,Upper,24.4,1992,cpv
35947,CPV,Cape Verde,Upper,24.4,1993,cpv
35948,CPV,Cape Verde,Upper,24.2,1994,cpv
35949,CPV,Cape Verde,Upper,24.0,1995,cpv
35950,CPV,Cape Verde,Upper,23.5,1996,cpv
35951,CPV,Cape Verde,Upper,22.8,1997,cpv
35952,CPV,Cape Verde,Upper,21.8,1998,cpv
35953,CPV,Cape Verde,Upper,20.5,1999,cpv
35954,CPV,Cape Verde,Upper,19.0,2000,cpv
35955,CPV,Cape Verde,Upper,17.8,2001,cpv
35956,CPV,Cape Verde,Upper,16.9,2002,cpv
35957,CPV,Cape Verde,Upper,16.5,2003,cpv
35958,CPV,Cape Verde,Upper,16.5,2004,cpv
35959,CPV,Cape Verde,Upper,16.7,2005,cpv
35960,CPV,Cape Verde,Upper,17.0,2006,cpv
35961,CPV,Cape Verde,Upper,17.3,2007,cpv
35962,CPV,Cape Verde,Upper,17.5,2008,cpv
35963,CPV,Cape Verde,Upper,17.6,2009,cpv
35964,CPV,Cape Verde,Upper,17.6,2010,cpv
35965,CPV,Cape Verde,Upper,17.6,2011,cpv
35966,CPV,Cape Verde,Upper,17.4,2012,cpv
35967,CPV,Cape Verde,Upper,17.2,2013,cpv
35968,CPV,Cape Verde,Upper,17.1,2014,cpv
35969,CPV,Cape Verde,Upper,16.9,2015,cpv
36207,CRI,Costa Rica,Lower,15.8,1968,cri
36208,CRI,Costa Rica,Lower,16.2,1969,cri
36209,CRI,Costa Rica,Lower,16.6,1970,cri
36210,CRI,Costa Rica,Lower,16.7,1971,cri
36211,CRI,Costa Rica,Lower,16.7,1972,cri
36212,CRI,Costa Rica,Lower,16.6,1973,cri
36213,CRI,Costa Rica,Lower,16.5,1974,cri
36214,CRI,Costa Rica,Lower,16.1,1975,cri
36215,CRI,Costa Rica,Lower,15.2,1976,cri
36216,CRI,Costa Rica,Lower,13.8,1977,cri
36217,CRI,Costa Rica,Lower,12.1,1978,cri
36218,CRI,Costa Rica,Lower,11.1,1979,cri
36219,CRI,Costa Rica,Lower,10.5,1980,cri
36220,CRI,Costa Rica,Lower,10.3,1981,cri
36221,CRI,Costa Rica,Lower,10.4,1982,cri
36222,CRI,Costa Rica,Lower,10.6,1983,cri
36223,CRI,Costa Rica,Lower,10.6,1984,cri
36224,CRI,Costa Rica,Lower,10.5,1985,cri
36225,CRI,Costa Rica,Lower,10.0,1986,cri
36226,CRI,Costa Rica,Lower,9.4,1987,cri
36227,CRI,Costa Rica,Lower,8.9,1988,cri
36228,CRI,Costa Rica,Lower,8.5,1989,cri
36229,CRI,Costa Rica,Lower,8.3,1990,cri
36230,CRI,Costa Rica,Lower,8.3,1991,cri
36231,CRI,Costa Rica,Lower,8.3,1992,cri
36232,CRI,Costa Rica,Lower,8.3,1993,cri
