,Region,CountryName,Uncertainty bounds*,Value,Year,geobymapping
38094,CYP,Cyprus,Lower,58.0,1995,
38095,CYP,Cyprus,Lower,53.0,1996,
38096,CYP,Cyprus,Lower,48.0,1997,
38097,CYP,Cyprus,Lower,43.0,1998,
38098,CYP,Cyprus,Lower,38.0,1999,
38099,CYP,Cyprus,Lower,35.0,2000,
38100,CYP,Cyprus,Lower,31.0,2001,
38101,CYP,Cyprus,Lower,28.0,2002,
38102,CYP,Cyprus,Lower,26.0,2003,
38103,CYP,Cyprus,Lower,25.0,2004,
38104,CYP,Cyprus,Lower,23.0,2005,
38105,CYP,Cyprus,Lower,23.0,2006,
38106,CYP,Cyprus,Lower,23.0,2007,
38107,CYP,Cyprus,Lower,23.0,2008,
38108,CYP,Cyprus,Lower,22.0,2009,
38109,CYP,Cyprus,Lower,21.0,2010,
38110,CYP,Cyprus,Lower,20.0,2011,
38111,CYP,Cyprus,Lower,19.0,2012,
38112,CYP,Cyprus,Lower,17.0,2013,
38113,CYP,Cyprus,Lower,15.0,2014,
38114,CYP,Cyprus,Lower,14.0,2015,
38289,CYP,Cyprus,Median,78.0,1990,
38290,CYP,Cyprus,Median,77.0,1991,
38291,CYP,Cyprus,Median,76.0,1992,
38292,CYP,Cyprus,Median,74.0,1993,
38293,CYP,Cyprus,Median,71.0,1994,
38294,CYP,Cyprus,Median,66.0,1995,
38295,CYP,Cyprus,Median,60.0,1996,
38296,CYP,Cyprus,Median,56.0,1997,
38297,CYP,Cyprus,Median,50.0,1998,
38298,CYP,Cyprus,Median,45.0,1999,
38299,CYP,Cyprus,Median,40.0,2000,
38300,CYP,Cyprus,Median,36.0,2001,
38301,CYP,Cyprus,Median,33.0,2002,
38302,CYP,Cyprus,Median,30.0,2003,
38303,CYP,Cyprus,Median,29.0,2004,
38304,CYP,Cyprus,Median,28.0,2005,
38305,CYP,Cyprus,Median,28.0,2006,
38306,CYP,Cyprus,Median,27.0,2007,
38307,CYP,Cyprus,Median,27.0,2008,
38308,CYP,Cyprus,Median,26.0,2009,
38309,CYP,Cyprus,Median,25.0,2010,
38310,CYP,Cyprus,Median,24.0,2011,
38311,CYP,Cyprus,Median,23.0,2012,
38312,CYP,Cyprus,Median,21.0,2013,
38313,CYP,Cyprus,Median,20.0,2014,
38314,CYP,Cyprus,Median,19.0,2015,
38489,CYP,Cyprus,Upper,96.0,1990,
38490,CYP,Cyprus,Upper,94.0,1991,
38491,CYP,Cyprus,Upper,92.0,1992,
38492,CYP,Cyprus,Upper,89.0,1993,
38493,CYP,Cyprus,Upper,84.0,1994,
38494,CYP,Cyprus,Upper,79.0,1995,
38495,CYP,Cyprus,Upper,72.0,1996,
38496,CYP,Cyprus,Upper,65.0,1997,
38497,CYP,Cyprus,Upper,59.0,1998,
38498,CYP,Cyprus,Upper,52.0,1999,
38499,CYP,Cyprus,Upper,47.0,2000,
38500,CYP,Cyprus,Upper,43.0,2001,
38501,CYP,Cyprus,Upper,39.0,2002,
38502,CYP,Cyprus,Upper,37.0,2003,
38503,CYP,Cyprus,Upper,35.0,2004,
38504,CYP,Cyprus,Upper,33.0,2005,
38505,CYP,Cyprus,Upper,32.0,2006,
38506,CYP,Cyprus,Upper,32.0,2007,
38507,CYP,Cyprus,Upper,32.0,2008,
38508,CYP,Cyprus,Upper,31.0,2009,
38509,CYP,Cyprus,Upper,30.0,2010,
38510,CYP,Cyprus,Upper,29.0,2011,
38511,CYP,Cyprus,Upper,28.0,2012,
38512,CYP,Cyprus,Upper,27.0,2013,
38513,CYP,Cyprus,Upper,27.0,2014,
38514,CYP,Cyprus,Upper,26.0,2015,
38689,CZE,Czech Republic,Lower,1938.0,1982,
38690,CZE,Czech Republic,Lower,1669.0,1983,
38691,CZE,Czech Republic,Lower,1454.0,1984,
38692,CZE,Czech Republic,Lower,1320.0,1985,
38693,CZE,Czech Republic,Lower,1295.0,1986,
38694,CZE,Czech Republic,Lower,1342.0,1987,
38695,CZE,Czech Republic,Lower,1418.0,1988,
38696,CZE,Czech Republic,Lower,1474.0,1989,
38697,CZE,Czech Republic,Lower,1458.0,1990,
38698,CZE,Czech Republic,Lower,1355.0,1991,
38699,CZE,Czech Republic,Lower,1197.0,1992,
38700,CZE,Czech Republic,Lower,1008.0,1993,
38701,CZE,Czech Republic,Lower,827.0,1994,
38702,CZE,Czech Republic,Lower,665.0,1995,
38703,CZE,Czech Republic,Lower,531.0,1996,
38704,CZE,Czech Republic,Lower,421.0,1997,
38705,CZE,Czech Republic,Lower,338.0,1998,
38706,CZE,Czech Republic,Lower,284.0,1999,
38707,CZE,Czech Republic,Lower,257.0,2000,
38708,CZE,Czech Republic,Lower,254.0,2001,
38709,CZE,Czech Republic,Lower,269.0,2002,
38710,CZE,Czech Republic,Lower,292.0,2003,
38711,CZE,Czech Republic,Lower,313.0,2004,
38712,CZE,Czech Republic,Lower,325.0,2005,
38713,CZE,Czech Republic,Lower,325.0,2006,
38714,CZE,Czech Republic,Lower,318.0,2007,
38715,CZE,Czech Republic,Lower,305.0,2008,
38716,CZE,Czech Republic,Lower,289.0,2009,
38717,CZE,Czech Republic,Lower,266.0,2010,
38718,CZE,Czech Republic,Lower,240.0,2011,
38719,CZE,Czech Republic,Lower,213.0,2012,
38720,CZE,Czech Republic,Lower,186.0,2013,
38721,CZE,Czech Republic,Lower,162.0,2014,
38722,CZE,Czech Republic,Lower,144.0,2015,
38897,CZE,Czech Republic,Median,2038.0,1982,
38898,CZE,Czech Republic,Median,1744.0,1983,
38899,CZE,Czech Republic,Median,1511.0,1984,
38900,CZE,Czech Republic,Median,1386.0,1985,
38901,CZE,Czech Republic,Median,1358.0,1986,
38902,CZE,Czech Republic,Median,1402.0,1987,
38903,CZE,Czech Republic,Median,1483.0,1988,
38904,CZE,Czech Republic,Median,1547.0,1989,
38905,CZE,Czech Republic,Median,1533.0,1990,
38906,CZE,Czech Republic,Median,1430.0,1991,
38907,CZE,Czech Republic,Median,1256.0,1992,
38908,CZE,Czech Republic,Median,1063.0,1993,
38909,CZE,Czech Republic,Median,874.0,1994,
38910,CZE,Czech Republic,Median,706.0,1995,
38911,CZE,Czech Republic,Median,568.0,1996,
38912,CZE,Czech Republic,Median,453.0,1997,
38913,CZE,Czech Republic,Median,359.0,1998,
38914,CZE,Czech Republic,Median,303.0,1999,
38915,CZE,Czech Republic,Median,276.0,2000,
38916,CZE,Czech Republic,Median,275.0,2001,
38917,CZE,Czech Republic,Median,288.0,2002,
38918,CZE,Czech Republic,Median,316.0,2003,
38919,CZE,Czech Republic,Median,341.0,2004,
38920,CZE,Czech Republic,Median,347.0,2005,
38921,CZE,Czech Republic,Median,352.0,2006,
38922,CZE,Czech Republic,Median,339.0,2007,
38923,CZE,Czech Republic,Median,332.0,2008,
38924,CZE,Czech Republic,Median,306.0,2009,
38925,CZE,Czech Republic,Median,288.0,2010,
38926,CZE,Czech Republic,Median,266.0,2011,
38927,CZE,Czech Republic,Median,229.0,2012,
38928,CZE,Czech Republic,Median,204.0,2013,
38929,CZE,Czech Republic,Median,183.0,2014,
38930,CZE,Czech Republic,Median,168.0,2015,
39105,CZE,Czech Republic,Upper,2142.0,1982,
39106,CZE,Czech Republic,Upper,1822.0,1983,
39107,CZE,Czech Republic,Upper,1582.0,1984,
39108,CZE,Czech Republic,Upper,1445.0,1985,
39109,CZE,Czech Republic,Upper,1418.0,1986,
39110,CZE,Czech Republic,Upper,1467.0,1987,
39111,CZE,Czech Republic,Upper,1556.0,1988,
39112,CZE,Czech Republic,Upper,1618.0,1989,
39113,CZE,Czech Republic,Upper,1610.0,1990,
39114,CZE,Czech Republic,Upper,1501.0,1991,
39115,CZE,Czech Republic,Upper,1333.0,1992,
39116,CZE,Czech Republic,Upper,1133.0,1993,
39117,CZE,Czech Republic,Upper,931.0,1994,
39118,CZE,Czech Republic,Upper,757.0,1995,
39119,CZE,Czech Republic,Upper,606.0,1996,
39120,CZE,Czech Republic,Upper,482.0,1997,
39121,CZE,Czech Republic,Upper,390.0,1998,
39122,CZE,Czech Republic,Upper,328.0,1999,
39123,CZE,Czech Republic,Upper,299.0,2000,
39124,CZE,Czech Republic,Upper,296.0,2001,
39125,CZE,Czech Republic,Upper,313.0,2002,
39126,CZE,Czech Republic,Upper,340.0,2003,
39127,CZE,Czech Republic,Upper,363.0,2004,
39128,CZE,Czech Republic,Upper,378.0,2005,
39129,CZE,Czech Republic,Upper,378.0,2006,
39130,CZE,Czech Republic,Upper,369.0,2007,
39131,CZE,Czech Republic,Upper,355.0,2008,
39132,CZE,Czech Republic,Upper,334.0,2009,
39133,CZE,Czech Republic,Upper,310.0,2010,
39134,CZE,Czech Republic,Upper,282.0,2011,
39135,CZE,Czech Republic,Upper,250.0,2012,
39136,CZE,Czech Republic,Upper,223.0,2013,
39137,CZE,Czech Republic,Upper,204.0,2014,
39138,CZE,Czech Republic,Upper,196.0,2015,
39378,DEU,Germany,Lower,16760.0,1969,
39379,DEU,Germany,Lower,15373.0,1970,
39380,DEU,Germany,Lower,13856.0,1971,
39381,DEU,Germany,Lower,11897.0,1972,
39382,DEU,Germany,Lower,9695.0,1973,
39383,DEU,Germany,Lower,7844.0,1974,
39384,DEU,Germany,Lower,6659.0,1975,
39385,DEU,Germany,Lower,6078.0,1976,
39386,DEU,Germany,Lower,5778.0,1977,
39387,DEU,Germany,Lower,5492.0,1978,
39388,DEU,Germany,Lower,5121.0,1979,
39389,DEU,Germany,Lower,4762.0,1980,
39390,DEU,Germany,Lower,4380.0,1981,
39391,DEU,Germany,Lower,3990.0,1982,
39392,DEU,Germany,Lower,3605.0,1983,
39393,DEU,Germany,Lower,3250.0,1984,
39394,DEU,Germany,Lower,2953.0,1985,
39395,DEU,Germany,Lower,2724.0,1986,
39396,DEU,Germany,Lower,2600.0,1987,
39397,DEU,Germany,Lower,2588.0,1988,
39398,DEU,Germany,Lower,2633.0,1989,
39399,DEU,Germany,Lower,2702.0,1990,
39400,DEU,Germany,Lower,2712.0,1991,
39401,DEU,Germany,Lower,2617.0,1992,
39402,DEU,Germany,Lower,2435.0,1993,
39403,DEU,Germany,Lower,2251.0,1994,
39404,DEU,Germany,Lower,2139.0,1995,
39405,DEU,Germany,Lower,2115.0,1996,
39406,DEU,Germany,Lower,2135.0,1997,
39407,DEU,Germany,Lower,2173.0,1998,
39408,DEU,Germany,Lower,2187.0,1999,
39409,DEU,Germany,Lower,2176.0,2000,
39410,DEU,Germany,Lower,2117.0,2001,
39411,DEU,Germany,Lower,2008.0,2002,
39412,DEU,Germany,Lower,1875.0,2003,
39413,DEU,Germany,Lower,1745.0,2004,
39414,DEU,Germany,Lower,1660.0,2005,
39415,DEU,Germany,Lower,1607.0,2006,
39416,DEU,Germany,Lower,1562.0,2007,
39417,DEU,Germany,Lower,1518.0,2008,
39418,DEU,Germany,Lower,1480.0,2009,
39419,DEU,Germany,Lower,1468.0,2010,
39420,DEU,Germany,Lower,1467.0,2011,
39421,DEU,Germany,Lower,1461.0,2012,
39422,DEU,Germany,Lower,1439.0,2013,
39423,DEU,Germany,Lower,1383.0,2014,
39424,DEU,Germany,Lower,1305.0,2015,
39664,DEU,Germany,Median,17516.0,1969,
39665,DEU,Germany,Median,16027.0,1970,
39666,DEU,Germany,Median,14414.0,1971,
39667,DEU,Germany,Median,12329.0,1972,
39668,DEU,Germany,Median,10055.0,1973,
39669,DEU,Germany,Median,8152.0,1974,
39670,DEU,Germany,Median,6957.0,1975,
39671,DEU,Germany,Median,6366.0,1976,
39672,DEU,Germany,Median,6052.0,1977,
39673,DEU,Germany,Median,5793.0,1978,
39674,DEU,Germany,Median,5428.0,1979,
39675,DEU,Germany,Median,5067.0,1980,
39676,DEU,Germany,Median,4664.0,1981,
39677,DEU,Germany,Median,4231.0,1982,
39678,DEU,Germany,Median,3833.0,1983,
39679,DEU,Germany,Median,3451.0,1984,
39680,DEU,Germany,Median,3125.0,1985,
39681,DEU,Germany,Median,2847.0,1986,
39682,DEU,Germany,Median,2771.0,1987,
39683,DEU,Germany,Median,2707.0,1988,
39684,DEU,Germany,Median,2801.0,1989,
39685,DEU,Germany,Median,2865.0,1990,
39686,DEU,Germany,Median,2876.0,1991,
39687,DEU,Germany,Median,2773.0,1992,
39688,DEU,Germany,Median,2510.0,1993,
39689,DEU,Germany,Median,2356.0,1994,
39690,DEU,Germany,Median,2250.0,1995,
39691,DEU,Germany,Median,2213.0,1996,
39692,DEU,Germany,Median,2213.0,1997,
39693,DEU,Germany,Median,2299.0,1998,
39694,DEU,Germany,Median,2280.0,1999,
39695,DEU,Germany,Median,2292.0,2000,
39696,DEU,Germany,Median,2166.0,2001,
39697,DEU,Germany,Median,2078.0,2002,
39698,DEU,Germany,Median,1966.0,2003,
39699,DEU,Germany,Median,1792.0,2004,
39700,DEU,Germany,Median,1718.0,2005,
39701,DEU,Germany,Median,1681.0,2006,
39702,DEU,Germany,Median,1606.0,2007,
39703,DEU,Germany,Median,1550.0,2008,
39704,DEU,Germany,Median,1568.0,2009,
39705,DEU,Germany,Median,1519.0,2010,
39706,DEU,Germany,Median,1532.0,2011,
39707,DEU,Germany,Median,1546.0,2012,
39708,DEU,Germany,Median,1493.0,2013,
39709,DEU,Germany,Median,1506.0,2014,
39710,DEU,Germany,Median,1449.0,2015,
39950,DEU,Germany,Upper,18345.0,1969,
39951,DEU,Germany,Upper,16672.0,1970,
39952,DEU,Germany,Upper,14933.0,1971,
39953,DEU,Germany,Upper,12806.0,1972,
39954,DEU,Germany,Upper,10472.0,1973,
39955,DEU,Germany,Upper,8504.0,1974,
39956,DEU,Germany,Upper,7229.0,1975,
39957,DEU,Germany,Upper,6601.0,1976,
39958,DEU,Germany,Upper,6306.0,1977,
39959,DEU,Germany,Upper,6032.0,1978,
39960,DEU,Germany,Upper,5684.0,1979,
39961,DEU,Germany,Upper,5288.0,1980,
39962,DEU,Germany,Upper,4860.0,1981,
39963,DEU,Germany,Upper,4431.0,1982,
39964,DEU,Germany,Upper,3994.0,1983,
39965,DEU,Germany,Upper,3605.0,1984,
39966,DEU,Germany,Upper,3272.0,1985,
39967,DEU,Germany,Upper,3024.0,1986,
39968,DEU,Germany,Upper,2892.0,1987,
39969,DEU,Germany,Upper,2870.0,1988,
39970,DEU,Germany,Upper,2917.0,1989,
39971,DEU,Germany,Upper,2977.0,1990,
39972,DEU,Germany,Upper,2972.0,1991,
39973,DEU,Germany,Upper,2864.0,1992,
39974,DEU,Germany,Upper,2653.0,1993,
39975,DEU,Germany,Upper,2458.0,1994,
39976,DEU,Germany,Upper,2329.0,1995,
39977,DEU,Germany,Upper,2302.0,1996,
39978,DEU,Germany,Upper,2325.0,1997,
39979,DEU,Germany,Upper,2358.0,1998,
39980,DEU,Germany,Upper,2379.0,1999,
39981,DEU,Germany,Upper,2361.0,2000,
39982,DEU,Germany,Upper,2295.0,2001,
39983,DEU,Germany,Upper,2180.0,2002,
39984,DEU,Germany,Upper,2029.0,2003,
39985,DEU,Germany,Upper,1892.0,2004,
39986,DEU,Germany,Upper,1795.0,2005,
39987,DEU,Germany,Upper,1736.0,2006,
39988,DEU,Germany,Upper,1688.0,2007,
39989,DEU,Germany,Upper,1638.0,2008,
39990,DEU,Germany,Upper,1603.0,2009,
39991,DEU,Germany,Upper,1587.0,2010,
39992,DEU,Germany,Upper,1588.0,2011,
39993,DEU,Germany,Upper,1587.0,2012,
39994,DEU,Germany,Upper,1580.0,2013,
39995,DEU,Germany,Upper,1592.0,2014,
39996,DEU,Germany,Upper,1620.0,2015,
40194,DJI,Djibouti,Lower,765.0,1979,
40195,DJI,Djibouti,Lower,776.0,1980,
40196,DJI,Djibouti,Lower,762.0,1981,
40197,DJI,Djibouti,Lower,712.0,1982,
40198,DJI,Djibouti,Lower,653.0,1983,
40199,DJI,Djibouti,Lower,629.0,1984,
40200,DJI,Djibouti,Lower,656.0,1985,
40201,DJI,Djibouti,Lower,733.0,1986,
40202,DJI,Djibouti,Lower,858.0,1987,
40203,DJI,Djibouti,Lower,994.0,1988,
40204,DJI,Djibouti,Lower,1098.0,1989,
40205,DJI,Djibouti,Lower,1136.0,1990,
40206,DJI,Djibouti,Lower,1135.0,1991,
40207,DJI,Djibouti,Lower,1085.0,1992,
40208,DJI,Djibouti,Lower,1007.0,1993,
40209,DJI,Djibouti,Lower,929.0,1994,
40210,DJI,Djibouti,Lower,864.0,1995,
40211,DJI,Djibouti,Lower,828.0,1996,
40212,DJI,Djibouti,Lower,809.0,1997,
40213,DJI,Djibouti,Lower,800.0,1998,
40214,DJI,Djibouti,Lower,798.0,1999,
40215,DJI,Djibouti,Lower,790.0,2000,
40216,DJI,Djibouti,Lower,785.0,2001,
40217,DJI,Djibouti,Lower,776.0,2002,
40218,DJI,Djibouti,Lower,767.0,2003,
40219,DJI,Djibouti,Lower,754.0,2004,
40220,DJI,Djibouti,Lower,740.0,2005,
40221,DJI,Djibouti,Lower,715.0,2006,
40222,DJI,Djibouti,Lower,686.0,2007,
40223,DJI,Djibouti,Lower,659.0,2008,
40224,DJI,Djibouti,Lower,629.0,2009,
40225,DJI,Djibouti,Lower,599.0,2010,
40226,DJI,Djibouti,Lower,571.0,2011,
40227,DJI,Djibouti,Lower,542.0,2012,
40228,DJI,Djibouti,Lower,522.0,2013,
40229,DJI,Djibouti,Lower,498.0,2014,
40230,DJI,Djibouti,Lower,477.0,2015,
40428,DJI,Djibouti,Median,977.0,1979,
40429,DJI,Djibouti,Median,985.0,1980,
40430,DJI,Djibouti,Median,965.0,1981,
40431,DJI,Djibouti,Median,894.0,1982,
40432,DJI,Djibouti,Median,817.0,1983,
40433,DJI,Djibouti,Median,778.0,1984,
40434,DJI,Djibouti,Median,806.0,1985,
40435,DJI,Djibouti,Median,895.0,1986,
40436,DJI,Djibouti,Median,1043.0,1987,
40437,DJI,Djibouti,Median,1199.0,1988,
40438,DJI,Djibouti,Median,1321.0,1989,
40439,DJI,Djibouti,Median,1368.0,1990,
40440,DJI,Djibouti,Median,1367.0,1991,
40441,DJI,Djibouti,Median,1307.0,1992,
40442,DJI,Djibouti,Median,1206.0,1993,
40443,DJI,Djibouti,Median,1101.0,1994,
40444,DJI,Djibouti,Median,1024.0,1995,
40445,DJI,Djibouti,Median,981.0,1996,
40446,DJI,Djibouti,Median,961.0,1997,
40447,DJI,Djibouti,Median,955.0,1998,
40448,DJI,Djibouti,Median,961.0,1999,
40449,DJI,Djibouti,Median,961.0,2000,
40450,DJI,Djibouti,Median,959.0,2001,
40451,DJI,Djibouti,Median,955.0,2002,
40452,DJI,Djibouti,Median,946.0,2003,
40453,DJI,Djibouti,Median,936.0,2004,
40454,DJI,Djibouti,Median,922.0,2005,
40455,DJI,Djibouti,Median,899.0,2006,
40456,DJI,Djibouti,Median,871.0,2007,
40457,DJI,Djibouti,Median,843.0,2008,
40458,DJI,Djibouti,Median,816.0,2009,
40459,DJI,Djibouti,Median,795.0,2010,
40460,DJI,Djibouti,Median,782.0,2011,
40461,DJI,Djibouti,Median,772.0,2012,
40462,DJI,Djibouti,Median,766.0,2013,
40463,DJI,Djibouti,Median,752.0,2014,
40464,DJI,Djibouti,Median,737.0,2015,
40662,DJI,Djibouti,Upper,1282.0,1979,
40663,DJI,Djibouti,Upper,1263.0,1980,
40664,DJI,Djibouti,Upper,1211.0,1981,
40665,DJI,Djibouti,Upper,1109.0,1982,
40666,DJI,Djibouti,Upper,1004.0,1983,
40667,DJI,Djibouti,Upper,948.0,1984,
40668,DJI,Djibouti,Upper,977.0,1985,
40669,DJI,Djibouti,Upper,1082.0,1986,
40670,DJI,Djibouti,Upper,1254.0,1987,
40671,DJI,Djibouti,Upper,1442.0,1988,
40672,DJI,Djibouti,Upper,1581.0,1989,
40673,DJI,Djibouti,Upper,1638.0,1990,
40674,DJI,Djibouti,Upper,1623.0,1991,
40675,DJI,Djibouti,Upper,1544.0,1992,
40676,DJI,Djibouti,Upper,1428.0,1993,
40677,DJI,Djibouti,Upper,1306.0,1994,
40678,DJI,Djibouti,Upper,1215.0,1995,
40679,DJI,Djibouti,Upper,1173.0,1996,
40680,DJI,Djibouti,Upper,1159.0,1997,
40681,DJI,Djibouti,Upper,1161.0,1998,
40682,DJI,Djibouti,Upper,1165.0,1999,
40683,DJI,Djibouti,Upper,1164.0,2000,
40684,DJI,Djibouti,Upper,1159.0,2001,
40685,DJI,Djibouti,Upper,1157.0,2002,
40686,DJI,Djibouti,Upper,1158.0,2003,
40687,DJI,Djibouti,Upper,1153.0,2004,
40688,DJI,Djibouti,Upper,1136.0,2005,
40689,DJI,Djibouti,Upper,1116.0,2006,
40690,DJI,Djibouti,Upper,1089.0,2007,
40691,DJI,Djibouti,Upper,1066.0,2008,
40692,DJI,Djibouti,Upper,1044.0,2009,
40693,DJI,Djibouti,Upper,1038.0,2010,
40694,DJI,Djibouti,Upper,1043.0,2011,
40695,DJI,Djibouti,Upper,1058.0,2012,
40696,DJI,Djibouti,Upper,1075.0,2013,
40697,DJI,Djibouti,Upper,1092.0,2014,
40698,DJI,Djibouti,Upper,1106.0,2015,
40970,DMA,Dominica,Lower,44.0,1969,
40971,DMA,Dominica,Lower,44.0,1970,
40972,DMA,Dominica,Lower,41.0,1971,
40973,DMA,Dominica,Lower,36.0,1972,
40974,DMA,Dominica,Lower,29.0,1973,
40975,DMA,Dominica,Lower,23.0,1974,
40976,DMA,Dominica,Lower,20.0,1975,
40977,DMA,Dominica,Lower,19.0,1976,
40978,DMA,Dominica,Lower,19.0,1977,
40979,DMA,Dominica,Lower,20.0,1978,
40980,DMA,Dominica,Lower,21.0,1979,
40981,DMA,Dominica,Lower,20.0,1980,
40982,DMA,Dominica,Lower,19.0,1981,
40983,DMA,Dominica,Lower,18.0,1982,
40984,DMA,Dominica,Lower,17.0,1983,
40985,DMA,Dominica,Lower,15.0,1984,
40986,DMA,Dominica,Lower,14.0,1985,
40987,DMA,Dominica,Lower,12.0,1986,
40988,DMA,Dominica,Lower,11.0,1987,
40989,DMA,Dominica,Lower,10.0,1988,
40990,DMA,Dominica,Lower,10.0,1989,
40991,DMA,Dominica,Lower,10.0,1990,
40992,DMA,Dominica,Lower,11.0,1991,
40993,DMA,Dominica,Lower,13.0,1992,
40994,DMA,Dominica,Lower,16.0,1993,
40995,DMA,Dominica,Lower,18.0,1994,
40996,DMA,Dominica,Lower,18.0,1995,
40997,DMA,Dominica,Lower,18.0,1996,
40998,DMA,Dominica,Lower,16.0,1997,
40999,DMA,Dominica,Lower,14.0,1998,
41000,DMA,Dominica,Lower,12.0,1999,
41001,DMA,Dominica,Lower,10.0,2000,
41002,DMA,Dominica,Lower,9.0,2001,
41003,DMA,Dominica,Lower,9.0,2002,
41004,DMA,Dominica,Lower,9.0,2003,
41005,DMA,Dominica,Lower,9.0,2004,
41006,DMA,Dominica,Lower,9.0,2005,
41007,DMA,Dominica,Lower,10.0,2006,
41008,DMA,Dominica,Lower,10.0,2007,
41009,DMA,Dominica,Lower,11.0,2008,
41010,DMA,Dominica,Lower,12.0,2009,
41011,DMA,Dominica,Lower,13.0,2010,
41012,DMA,Dominica,Lower,13.0,2011,
41013,DMA,Dominica,Lower,13.0,2012,
41014,DMA,Dominica,Lower,13.0,2013,
41015,DMA,Dominica,Lower,13.0,2014,
41016,DMA,Dominica,Lower,13.0,2015,
41288,DMA,Dominica,Median,52.0,1969,
41289,DMA,Dominica,Median,52.0,1970,
41290,DMA,Dominica,Median,48.0,1971,
41291,DMA,Dominica,Median,41.0,1972,
41292,DMA,Dominica,Median,34.0,1973,
41293,DMA,Dominica,Median,27.0,1974,
41294,DMA,Dominica,Median,23.0,1975,
41295,DMA,Dominica,Median,22.0,1976,
41296,DMA,Dominica,Median,21.0,1977,
41297,DMA,Dominica,Median,22.0,1978,
41298,DMA,Dominica,Median,23.0,1979,
41299,DMA,Dominica,Median,23.0,1980,
41300,DMA,Dominica,Median,22.0,1981,
41301,DMA,Dominica,Median,20.0,1982,
41302,DMA,Dominica,Median,19.0,1983,
41303,DMA,Dominica,Median,17.0,1984,
41304,DMA,Dominica,Median,15.0,1985,
41305,DMA,Dominica,Median,14.0,1986,
41306,DMA,Dominica,Median,12.0,1987,
41307,DMA,Dominica,Median,11.0,1988,
41308,DMA,Dominica,Median,11.0,1989,
41309,DMA,Dominica,Median,11.0,1990,
41310,DMA,Dominica,Median,13.0,1991,
41311,DMA,Dominica,Median,15.0,1992,
41312,DMA,Dominica,Median,17.0,1993,
41313,DMA,Dominica,Median,19.0,1994,
41314,DMA,Dominica,Median,20.0,1995,
41315,DMA,Dominica,Median,20.0,1996,
41316,DMA,Dominica,Median,18.0,1997,
41317,DMA,Dominica,Median,16.0,1998,
41318,DMA,Dominica,Median,13.0,1999,
41319,DMA,Dominica,Median,12.0,2000,
41320,DMA,Dominica,Median,10.0,2001,
41321,DMA,Dominica,Median,10.0,2002,
41322,DMA,Dominica,Median,10.0,2003,
41323,DMA,Dominica,Median,10.0,2004,
41324,DMA,Dominica,Median,11.0,2005,
41325,DMA,Dominica,Median,11.0,2006,
41326,DMA,Dominica,Median,12.0,2007,
41327,DMA,Dominica,Median,13.0,2008,
41328,DMA,Dominica,Median,14.0,2009,
41329,DMA,Dominica,Median,15.0,2010,
41330,DMA,Dominica,Median,16.0,2011,
41331,DMA,Dominica,Median,16.0,2012,
41332,DMA,Dominica,Median,17.0,2013,
41333,DMA,Dominica,Median,17.0,2014,
41334,DMA,Dominica,Median,17.0,2015,
41606,DMA,Dominica,Upper,60.0,1969,
41607,DMA,Dominica,Upper,58.0,1970,
41608,DMA,Dominica,Upper,54.0,1971,
41609,DMA,Dominica,Upper,46.0,1972,
41610,DMA,Dominica,Upper,37.0,1973,
41611,DMA,Dominica,Upper,30.0,1974,
41612,DMA,Dominica,Upper,26.0,1975,
41613,DMA,Dominica,Upper,24.0,1976,
41614,DMA,Dominica,Upper,25.0,1977,
41615,DMA,Dominica,Upper,26.0,1978,
41616,DMA,Dominica,Upper,26.0,1979,
41617,DMA,Dominica,Upper,26.0,1980,
41618,DMA,Dominica,Upper,25.0,1981,
41619,DMA,Dominica,Upper,23.0,1982,
41620,DMA,Dominica,Upper,21.0,1983,
41621,DMA,Dominica,Upper,19.0,1984,
41622,DMA,Dominica,Upper,17.0,1985,
41623,DMA,Dominica,Upper,15.0,1986,
41624,DMA,Dominica,Upper,14.0,1987,
41625,DMA,Dominica,Upper,13.0,1988,
41626,DMA,Dominica,Upper,12.0,1989,
41627,DMA,Dominica,Upper,13.0,1990,
41628,DMA,Dominica,Upper,14.0,1991,
41629,DMA,Dominica,Upper,17.0,1992,
41630,DMA,Dominica,Upper,20.0,1993,
41631,DMA,Dominica,Upper,22.0,1994,
41632,DMA,Dominica,Upper,23.0,1995,
41633,DMA,Dominica,Upper,22.0,1996,
41634,DMA,Dominica,Upper,20.0,1997,
41635,DMA,Dominica,Upper,18.0,1998,
41636,DMA,Dominica,Upper,15.0,1999,
41637,DMA,Dominica,Upper,13.0,2000,
41638,DMA,Dominica,Upper,12.0,2001,
41639,DMA,Dominica,Upper,12.0,2002,
41640,DMA,Dominica,Upper,12.0,2003,
41641,DMA,Dominica,Upper,12.0,2004,
41642,DMA,Dominica,Upper,13.0,2005,
41643,DMA,Dominica,Upper,13.0,2006,
41644,DMA,Dominica,Upper,14.0,2007,
41645,DMA,Dominica,Upper,15.0,2008,
41646,DMA,Dominica,Upper,16.0,2009,
41647,DMA,Dominica,Upper,18.0,2010,
41648,DMA,Dominica,Upper,19.0,2011,
41649,DMA,Dominica,Upper,20.0,2012,
41650,DMA,Dominica,Upper,21.0,2013,
41651,DMA,Dominica,Upper,22.0,2014,
41652,DMA,Dominica,Upper,23.0,2015,
41973,DNK,Denmark,Lower,1255.0,1960,
41974,DNK,Denmark,Lower,1263.0,1961,
